,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
0,0.762,0.767,0.646,0.709,0.698,0.402,0.411,0.791,0.712,0.469,0.378,0.712,0.274,0.542,0.791,0.25,0.38,0.603,0.358,0.111,0.545,0.528,0.629,0.415,0.435,0.492,0.512,0.597,0.775,0.959,0.395,0.425,0.583,0.818,0.117,0.561,0.245,0.44,0.517,0.528,0.334,0.723,0.534,0.25,0.404,0.625,0.858,0.51,0.657,0.329,0.297,0.721,0.597,0.37,0.915,0.81,0.85,0.201,0.347,0.588,0.408,0.58,0.193,0.433,0.512,0.374,0.27,0.462,0.544,0.645,0.347,0.402,0.182,0.402,0.541,0.0741,0.195,0.263,0.336,0.486,0.439,0.329,0.885,0.423,0.521,0.555,0.282,0.785,0.611,0.608,0.651,0.423,0.496,0.318,0.802,0.54,0.306,0.192,0.214,0.405,0.312,0.478,0.642,0.75,0.394,0.679,0.337,0.663,0.726,0.833,0.428,0.698,0.43,0.503,0.574,0.284,0.552,0.343,0.576,0.31,0.453,0.294,0.523,0.533,0.819,0.564,0.556,0.928,0.603,0.753,0.478,0.673,0.335,0.458,0.678,0.664,0.944,0.311,0.272,0.657,0.637,0.332,0.667,0.747,0.659,0.201,0.464,0.573,0.834,0.455,0.478,0.551,0.577,0.258,0.775,0.283,0.234,0.584,0.143,0.344,0.424,0.41,0.235,0.348,0.716,0.339,0.203,0.531,0.68,0.338,0.62,0.308,0.408,0.249,0.357,0.487,0.29,0.629,0.351,0.716,0.926,0.499,0.483,0.911,0.542,0.561,0.231,0.151,0.106,0.57,0.307,0.528,0.181,0.445,0.607,0.516,0.842,0.686,0.391,0.234,0.445,0.609,0.825,0.375,0.509,0.507,0.296,0.423,0.889,0.346,0.515,0.676,0.492,0.247,0.912,0.736,0.742,0.2,0.512,0.572,0.23,0.376,0.377,0.412,0.248,0.531,0.177,0.721,0.298,0.487,0.829,0.463,0.261,0.702,0.218,0.865,0.591,0.404
1,0.802,0.73,0.73,0.523,0.588,0.271,0.43,0.757,0.682,0.428,0.381,0.52,0.239,0.499,0.882,0.291,0.338,0.485,0.321,0.143,0.5,0.491,0.455,0.458,0.416,0.464,0.567,0.618,0.668,0.421,0.394,0.437,0.794,0.822,0.577,0.501,0.231,0.29,0.54,0.322,0.293,0.707,0.467,0.254,0.407,0.34,0.82,0.389,0.652,0.327,0.258,0.729,0.461,0.335,0.944,0.838,0.805,0.233,0.337,0.534,0.32,0.571,0.175,0.417,0.391,0.168,0.326,0.358,0.345,0.687,0.276,0.414,0.114,0.433,0.414,0.0531,0.27,0.246,0.294,0.443,0.322,0.324,0.843,0.345,0.359,0.548,0.277,0.704,0.627,0.482,0.613,0.329,0.483,0.254,0.668,0.488,0.275,0.287,0.198,0.395,0.28,0.41,0.628,0.761,0.307,0.695,0.305,0.637,0.712,0.855,0.286,0.781,0.46,0.669,0.317,0.307,0.5,0.432,0.731,0.301,0.413,0.266,0.559,0.475,0.769,0.704,0.104,0.968,0.632,0.521,0.424,0.627,0.504,0.46,0.728,0.427,0.93,0.298,0.302,0.448,0.709,0.463,0.464,0.594,0.558,0.241,0.554,0.65,0.819,0.396,0.371,0.323,0.347,0.233,0.853,0.299,0.227,0.555,0.11,0.437,0.25,0.409,0.235,0.377,0.716,0.272,0.132,0.579,0.514,0.352,0.637,0.248,0.417,0.231,0.383,0.457,0.275,0.313,0.298,0.712,0.883,0.452,0.537,0.936,0.486,0.487,0.326,0.168,0.134,0.578,0.294,0.573,0.165,0.455,0.699,0.687,0.81,0.758,0.409,0.207,0.472,0.608,0.69,0.417,0.498,0.48,0.244,0.434,0.681,0.334,0.538,0.76,0.531,0.244,0.741,0.74,0.791,0.288,0.441,0.304,0.328,0.264,0.445,0.493,0.308,0.574,0.171,0.475,0.41,0.427,0.766,0.466,0.28,0.618,0.225,0.865,0.463,0.312
2,0.804,0.843,0.673,0.863,0.757,0.514,0.504,0.823,0.643,0.532,0.445,0.653,0.311,0.451,0.748,0.329,0.452,0.64,0.342,0.118,0.579,0.456,0.751,0.473,0.499,0.379,0.375,0.582,0.725,0.904,0.379,0.551,0.625,0.89,0.265,0.493,0.24,0.58,0.504,0.475,0.31,0.609,0.692,0.183,0.447,0.713,0.809,0.558,0.684,0.473,0.351,0.661,0.497,0.354,0.907,0.774,0.781,0.221,0.343,0.569,0.499,0.597,0.14,0.469,0.412,0.293,0.282,0.565,0.77,0.864,0.323,0.389,0.206,0.496,0.885,0.129,0.159,0.313,0.348,0.506,0.432,0.378,0.885,0.614,0.485,0.555,0.272,0.68,0.625,0.519,0.812,0.452,0.466,0.307,0.769,0.628,0.374,0.312,0.252,0.446,0.388,0.547,0.74,0.723,0.367,0.77,0.672,0.825,0.749,0.745,0.496,0.626,0.534,0.528,0.761,0.583,0.628,0.39,0.836,0.437,0.4,0.244,0.696,0.608,0.775,0.578,0.288,0.9,0.812,0.889,0.481,0.618,0.234,0.622,0.672,0.677,0.937,0.357,0.321,0.741,0.716,0.362,0.597,0.836,0.715,0.238,0.529,0.645,0.891,0.566,0.472,0.436,0.433,0.312,0.896,0.343,0.412,0.597,0.17,0.394,0.339,0.463,0.25,0.403,0.66,0.41,0.252,0.461,0.723,0.388,0.627,0.347,0.467,0.252,0.32,0.594,0.506,0.625,0.327,0.882,0.91,0.456,0.605,0.841,0.321,0.493,0.294,0.137,0.151,0.566,0.312,0.589,0.212,0.428,0.581,0.684,0.813,0.671,0.419,0.277,0.469,0.59,0.808,0.451,0.573,0.658,0.271,0.431,0.792,0.404,0.728,0.621,0.614,0.358,0.918,0.59,0.689,0.209,0.715,0.386,0.394,0.379,0.46,0.41,0.382,0.517,0.207,0.57,0.437,0.659,0.818,0.512,0.236,0.649,0.171,0.839,0.668,0.481
3,0.76,0.73,0.622,0.522,0.611,0.431,0.414,0.712,0.733,0.436,0.433,0.302,0.255,0.545,0.841,0.286,0.325,0.572,0.316,0.0983,0.305,0.466,0.582,0.424,0.353,0.377,0.836,0.59,0.662,0.722,0.346,0.467,0.618,0.842,0.619,0.546,0.213,0.297,0.42,0.315,0.328,0.81,0.526,0.267,0.336,0.775,0.68,0.336,0.596,0.405,0.3,0.456,0.529,0.337,0.882,0.843,0.9,0.218,0.342,0.536,0.283,0.593,0.218,0.346,0.474,0.343,0.276,0.504,0.417,0.644,0.26,0.434,0.12,0.342,0.562,0.0664,0.11,0.222,0.322,0.501,0.412,0.316,0.918,0.32,0.525,0.566,0.276,0.655,0.618,0.552,0.549,0.36,0.488,0.313,0.864,0.676,0.355,0.228,0.168,0.41,0.246,0.591,0.547,0.824,0.363,0.753,0.429,0.61,0.702,0.83,0.225,0.774,0.461,0.568,0.779,0.272,0.463,0.418,0.552,0.337,0.449,0.241,0.434,0.603,0.658,0.497,0.16,0.939,0.525,0.905,0.355,0.621,0.681,0.326,0.839,0.602,0.938,0.314,0.257,0.607,0.609,0.473,0.635,0.86,0.807,0.188,0.569,0.659,0.926,0.361,0.571,0.377,0.44,0.228,0.929,0.445,0.317,0.522,0.0916,0.445,0.173,0.41,0.223,0.31,0.761,0.298,0.134,0.522,0.595,0.289,0.572,0.269,0.468,0.23,0.369,0.414,0.204,0.639,0.302,0.746,0.909,0.459,0.611,0.925,0.275,0.39,0.29,0.158,0.114,0.591,0.3,0.545,0.174,0.459,0.663,0.498,0.841,0.731,0.606,0.196,0.434,0.563,0.888,0.286,0.478,0.44,0.283,0.351,0.807,0.184,0.417,0.564,0.482,0.294,0.938,0.83,0.802,0.215,0.4,0.325,0.298,0.549,0.456,0.452,0.252,0.59,0.163,0.566,0.257,0.35,0.812,0.438,0.278,0.653,0.236,0.76,0.51,0.265
4,0.634,0.74,0.654,0.56,0.636,0.446,0.539,0.739,0.8,0.396,0.357,0.326,0.232,0.645,0.934,0.264,0.22,0.532,0.289,0.0903,0.245,0.547,0.62,0.472,0.444,0.458,0.903,0.612,0.76,0.896,0.421,0.249,0.735,0.913,0.648,0.53,0.218,0.377,0.561,0.594,0.337,0.873,0.509,0.285,0.299,0.769,0.764,0.415,0.506,0.367,0.304,0.83,0.622,0.373,0.947,0.875,0.864,0.155,0.34,0.624,0.221,0.58,0.208,0.317,0.592,0.45,0.298,0.449,0.612,0.77,0.243,0.449,0.103,0.26,0.272,0.0458,0.261,0.188,0.337,0.542,0.45,0.308,0.937,0.305,0.644,0.568,0.275,0.734,0.628,0.632,0.489,0.326,0.504,0.315,0.865,0.729,0.353,0.204,0.163,0.372,0.242,0.582,0.508,0.758,0.386,0.77,0.451,0.542,0.705,0.836,0.192,0.805,0.287,0.589,0.829,0.448,0.43,0.448,0.484,0.313,0.549,0.31,0.334,0.628,0.758,0.331,0.344,0.952,0.595,0.932,0.333,0.658,0.314,0.285,0.547,0.412,0.954,0.281,0.245,0.558,0.737,0.544,0.773,0.675,0.801,0.141,0.545,0.625,0.866,0.337,0.619,0.378,0.453,0.186,0.861,0.274,0.273,0.591,0.0724,0.461,0.277,0.41,0.176,0.313,0.791,0.251,0.162,0.604,0.57,0.289,0.611,0.244,0.654,0.246,0.367,0.441,0.198,0.809,0.29,0.589,0.904,0.47,0.669,0.951,0.281,0.454,0.348,0.163,0.0974,0.578,0.291,0.503,0.146,0.475,0.82,0.682,0.905,0.852,0.72,0.173,0.585,0.604,0.863,0.424,0.411,0.416,0.211,0.434,0.898,0.177,0.315,0.706,0.35,0.171,0.932,0.887,0.793,0.294,0.49,0.158,0.311,0.706,0.464,0.481,0.148,0.577,0.159,0.811,0.166,0.448,0.819,0.408,0.331,0.697,0.248,0.81,0.543,0.222
5,0.823,0.769,0.771,0.525,0.602,0.42,0.421,0.756,0.639,0.522,0.42,0.404,0.253,0.528,0.661,0.388,0.337,0.562,0.343,0.0894,0.569,0.494,0.57,0.447,0.505,0.568,0.716,0.607,0.573,0.951,0.352,0.449,0.52,0.901,0.0984,0.503,0.222,0.369,0.521,0.509,0.306,0.722,0.605,0.196,0.413,0.681,0.711,0.482,0.668,0.324,0.326,0.659,0.485,0.356,0.916,0.788,0.775,0.153,0.329,0.425,0.38,0.542,0.199,0.454,0.327,0.212,0.248,0.472,0.466,0.699,0.232,0.383,0.143,0.438,0.475,0.0601,0.193,0.264,0.342,0.489,0.281,0.363,0.816,0.432,0.453,0.563,0.214,0.693,0.651,0.512,0.652,0.399,0.472,0.283,0.822,0.61,0.334,0.237,0.209,0.446,0.289,0.566,0.652,0.609,0.323,0.685,0.471,0.6,0.632,0.845,0.267,0.78,0.503,0.496,0.379,0.471,0.526,0.393,0.84,0.355,0.485,0.248,0.457,0.569,0.779,0.556,0.159,0.839,0.718,0.823,0.385,0.69,0.136,0.409,0.512,0.484,0.887,0.299,0.27,0.536,0.759,0.414,0.546,0.619,0.609,0.215,0.502,0.615,0.79,0.482,0.5,0.495,0.542,0.223,0.685,0.284,0.288,0.449,0.168,0.386,0.345,0.449,0.249,0.356,0.666,0.348,0.175,0.54,0.631,0.34,0.644,0.258,0.479,0.253,0.336,0.437,0.327,0.55,0.299,0.816,0.893,0.488,0.493,0.919,0.281,0.584,0.206,0.162,0.111,0.576,0.288,0.536,0.156,0.446,0.637,0.582,0.697,0.707,0.331,0.194,0.502,0.589,0.773,0.424,0.581,0.531,0.274,0.379,0.879,0.467,0.533,0.684,0.543,0.272,0.865,0.583,0.673,0.257,0.494,0.339,0.276,0.502,0.486,0.346,0.29,0.527,0.161,0.566,0.338,0.334,0.82,0.491,0.296,0.697,0.211,0.859,0.435,0.283
6,0.779,0.887,0.665,0.523,0.651,0.433,0.416,0.816,0.73,0.435,0.393,0.456,0.282,0.614,0.87,0.348,0.359,0.602,0.335,0.105,0.376,0.396,0.547,0.439,0.376,0.504,0.725,0.583,0.707,0.983,0.4,0.383,0.461,0.829,0.363,0.624,0.214,0.426,0.549,0.41,0.274,0.792,0.548,0.192,0.342,0.779,0.854,0.574,0.59,0.417,0.313,0.742,0.511,0.349,0.925,0.861,0.845,0.19,0.344,0.485,0.341,0.592,0.183,0.368,0.375,0.288,0.292,0.423,0.675,0.79,0.181,0.418,0.138,0.454,0.684,0.0665,0.143,0.295,0.319,0.6,0.301,0.321,0.927,0.508,0.609,0.561,0.275,0.72,0.64,0.535,0.67,0.363,0.493,0.324,0.849,0.699,0.35,0.207,0.201,0.391,0.29,0.732,0.653,0.81,0.366,0.806,0.555,0.661,0.741,0.819,0.409,0.643,0.396,0.454,0.517,0.421,0.511,0.379,0.587,0.353,0.478,0.247,0.569,0.617,0.841,0.371,0.0928,0.962,0.726,0.925,0.363,0.609,0.655,0.451,0.819,0.484,0.916,0.355,0.23,0.633,0.603,0.455,0.712,0.823,0.671,0.165,0.45,0.591,0.89,0.406,0.526,0.421,0.372,0.228,0.868,0.355,0.347,0.566,0.102,0.376,0.116,0.413,0.228,0.317,0.775,0.336,0.195,0.556,0.58,0.332,0.617,0.292,0.46,0.228,0.348,0.444,0.293,0.408,0.279,0.801,0.936,0.482,0.678,0.925,0.378,0.633,0.221,0.154,0.114,0.446,0.289,0.547,0.172,0.439,0.657,0.519,0.787,0.718,0.475,0.191,0.353,0.622,0.868,0.199,0.476,0.449,0.287,0.519,0.873,0.315,0.506,0.721,0.484,0.235,0.947,0.603,0.746,0.216,0.49,0.286,0.29,0.601,0.462,0.391,0.213,0.579,0.162,0.721,0.238,0.372,0.821,0.466,0.298,0.712,0.226,0.861,0.513,0.333
7,0.735,0.842,0.636,0.543,0.665,0.564,0.477,0.757,0.711,0.555,0.436,0.483,0.269,0.601,0.843,0.446,0.291,0.488,0.303,0.11,0.356,0.378,0.529,0.43,0.454,0.523,0.782,0.584,0.71,0.759,0.392,0.49,0.671,0.798,0.125,0.584,0.224,0.345,0.526,0.453,0.315,0.799,0.588,0.272,0.412,0.79,0.821,0.528,0.644,0.489,0.319,0.705,0.557,0.362,0.911,0.804,0.834,0.22,0.344,0.557,0.239,0.582,0.181,0.411,0.308,0.449,0.307,0.623,0.496,0.796,0.385,0.37,0.151,0.402,0.527,0.0676,0.311,0.345,0.287,0.596,0.381,0.347,0.861,0.657,0.613,0.542,0.226,0.792,0.632,0.567,0.671,0.344,0.494,0.319,0.799,0.718,0.389,0.271,0.18,0.412,0.291,0.671,0.679,0.77,0.329,0.737,0.694,0.783,0.754,0.807,0.263,0.783,0.477,0.553,0.56,0.317,0.543,0.482,0.704,0.303,0.463,0.243,0.481,0.631,0.717,0.59,0.15,0.953,0.555,0.906,0.458,0.575,0.474,0.535,0.688,0.628,0.92,0.307,0.291,0.526,0.582,0.504,0.644,0.736,0.738,0.216,0.523,0.63,0.894,0.367,0.681,0.326,0.29,0.254,0.9,0.348,0.298,0.541,0.124,0.483,0.402,0.416,0.19,0.356,0.749,0.382,0.197,0.592,0.627,0.353,0.635,0.295,0.509,0.222,0.351,0.458,0.467,0.701,0.316,0.719,0.826,0.53,0.629,0.898,0.417,0.459,0.344,0.139,0.114,0.605,0.333,0.564,0.207,0.437,0.571,0.754,0.748,0.662,0.616,0.234,0.456,0.588,0.862,0.396,0.475,0.512,0.28,0.358,0.743,0.298,0.527,0.796,0.479,0.223,0.904,0.734,0.716,0.317,0.415,0.487,0.321,0.236,0.381,0.423,0.306,0.559,0.2,0.698,0.339,0.531,0.774,0.474,0.24,0.531,0.214,0.84,0.416,0.26
8,0.897,0.847,0.805,0.882,0.719,0.441,0.29,0.845,0.385,0.702,0.579,0.941,0.316,0.498,0.804,0.265,0.68,0.763,0.39,0.176,0.654,0.318,0.78,0.39,0.678,0.532,0.538,0.549,0.523,0.945,0.409,0.747,0.662,0.644,0.161,0.462,0.22,0.697,0.546,0.283,0.319,0.686,0.825,0.222,0.486,0.637,0.782,0.648,0.739,0.362,0.35,0.267,0.235,0.23,0.918,0.769,0.81,0.36,0.348,0.579,0.705,0.595,0.208,0.351,0.161,0.271,0.27,0.646,0.732,0.853,0.305,0.316,0.187,0.734,0.931,0.0902,0.12,0.354,0.186,0.526,0.373,0.382,0.869,0.431,0.47,0.458,0.244,0.427,0.61,0.271,0.709,0.27,0.448,0.312,0.747,0.375,0.388,0.294,0.253,0.46,0.426,0.685,0.914,0.723,0.474,0.684,0.754,0.82,0.776,0.87,0.768,0.633,0.794,0.605,0.705,0.659,0.735,0.512,0.865,0.392,0.224,0.312,0.85,0.555,0.701,0.93,0.0985,0.847,0.9,0.893,0.595,0.446,0.487,0.88,0.738,0.874,0.898,0.338,0.344,0.79,0.546,0.349,0.347,0.879,0.737,0.203,0.457,0.543,0.896,0.746,0.57,0.39,0.398,0.258,0.953,0.452,0.426,0.568,0.196,0.524,0.0888,0.397,0.252,0.431,0.723,0.308,0.196,0.517,0.841,0.425,0.6,0.331,0.376,0.26,0.347,0.572,0.55,0.686,0.337,0.936,0.842,0.485,0.49,0.917,0.873,0.822,0.313,0.107,0.208,0.603,0.309,0.638,0.247,0.436,0.501,0.756,0.391,0.608,0.415,0.349,0.272,0.601,0.715,0.202,0.67,0.855,0.286,0.403,0.477,0.684,0.839,0.531,0.773,0.331,0.928,0.691,0.572,0.202,0.913,0.402,0.34,0.229,0.446,0.373,0.378,0.537,0.247,0.32,0.502,0.686,0.699,0.549,0.305,0.319,0.206,0.838,0.81,0.711
9,0.907,0.863,0.814,0.867,0.722,0.407,0.282,0.883,0.382,0.733,0.623,0.92,0.32,0.475,0.828,0.258,0.714,0.77,0.38,0.162,0.723,0.322,0.812,0.384,0.671,0.494,0.492,0.549,0.485,0.964,0.412,0.769,0.685,0.668,0.105,0.427,0.232,0.756,0.536,0.304,0.301,0.676,0.826,0.217,0.477,0.678,0.809,0.668,0.766,0.274,0.36,0.414,0.26,0.224,0.878,0.806,0.829,0.347,0.345,0.555,0.722,0.596,0.175,0.357,0.159,0.239,0.271,0.649,0.763,0.829,0.317,0.317,0.187,0.804,0.844,0.074,0.104,0.358,0.215,0.516,0.403,0.381,0.882,0.466,0.41,0.496,0.264,0.429,0.6,0.297,0.728,0.26,0.434,0.318,0.737,0.337,0.398,0.28,0.244,0.46,0.441,0.639,0.918,0.802,0.391,0.684,0.784,0.803,0.751,0.863,0.804,0.583,0.833,0.606,0.733,0.7,0.793,0.521,0.841,0.366,0.17,0.281,0.871,0.57,0.741,0.933,0.0963,0.914,0.894,0.887,0.607,0.503,0.526,0.874,0.775,0.856,0.902,0.35,0.335,0.833,0.532,0.333,0.359,0.85,0.776,0.203,0.484,0.576,0.895,0.747,0.532,0.4,0.398,0.262,0.951,0.448,0.428,0.562,0.192,0.528,0.0778,0.402,0.245,0.418,0.747,0.304,0.206,0.504,0.821,0.436,0.581,0.327,0.372,0.258,0.391,0.574,0.575,0.671,0.325,0.915,0.85,0.476,0.534,0.922,0.896,0.868,0.304,0.112,0.222,0.595,0.302,0.632,0.243,0.428,0.556,0.765,0.396,0.653,0.412,0.348,0.261,0.598,0.765,0.19,0.687,0.873,0.277,0.387,0.474,0.723,0.963,0.563,0.802,0.353,0.925,0.647,0.597,0.185,0.896,0.386,0.348,0.253,0.428,0.339,0.407,0.529,0.241,0.354,0.524,0.784,0.703,0.56,0.302,0.321,0.198,0.858,0.786,0.762
