,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
0,0.553,0.548,0.575,0.348,0.158,0.486,0.874,0.0,0.502,0.422,0.174,0.149,0.554,0.212,0.237,0.0,0.0,0.321,0.505,0.452,0.169,0.754,0.277,0.388,0.449,0.775,0.714,0.0,0.0635,0.167,0.12,0.311,0.179,0.104,0.305,0.0901,0.365,0.893,0.249,0.254,0.241,0.248,0.0972,0.0,0.11,0.0,0.848,0.492,0.217,0.0216,0.457,0.183,0.262,0.0901,0.462,0.454,0.145,0.447,0.174,0.0519,0.0901,0.186,0.366,0.231,0.155,0.221,0.449,0.134,0.238,0.0972,0.0822,0.0,0.0,0.0,0.466,0.0,0.28,0.169,0.104,0.269,0.149,0.0901,0.142,0.311,0.308,0.42,0.676,0.632,0.0,0.0901,0.11,0.158,0.169,0.0901,0.213,0.432
1,0.597,0.523,0.628,0.278,0.166,0.478,0.825,0.0,0.474,0.469,0.24,0.155,0.475,0.181,0.0214,0.0,0.0,0.344,0.519,0.6,0.103,0.739,0.386,0.377,0.387,0.832,0.757,0.233,0.0631,0.115,0.203,0.311,0.141,0.0516,0.279,0.115,0.329,0.934,0.372,0.0516,0.267,0.221,0.217,0.0,0.189,0.0381,0.8,0.486,0.109,0.0516,0.409,0.125,0.195,0.0631,0.776,0.389,0.129,0.492,0.232,0.0,0.0818,0.0968,0.333,0.268,0.174,0.338,0.346,0.0631,0.259,0.0,0.0,0.0,0.0,0.0,0.43,0.0214,0.272,0.198,0.0897,0.236,0.137,0.0381,0.195,0.353,0.35,0.369,0.588,0.632,0.0,0.133,0.0381,0.115,0.0731,0.0214,0.275,0.503
2,0.518,0.463,0.599,0.315,0.251,0.479,0.836,0.0169,0.507,0.453,0.191,0.212,0.519,0.285,0.163,0.0522,0.0169,0.271,0.5,0.479,0.173,0.883,0.404,0.36,0.475,0.804,0.738,0.382,0.0942,0.224,0.308,0.251,0.312,0.156,0.391,0.0761,0.416,0.927,0.465,0.0422,0.285,0.295,0.113,0.0,0.237,0.131,0.806,0.507,0.0422,0.128,0.514,0.235,0.203,0.069,0.671,0.359,0.137,0.405,0.223,0.0522,0.0886,0.16,0.375,0.183,0.236,0.359,0.431,0.128,0.257,0.0,0.0,0.0422,0.0306,0.0,0.495,0.171,0.221,0.268,0.156,0.305,0.192,0.0306,0.128,0.407,0.41,0.434,0.62,0.659,0.0,0.0522,0.069,0.0826,0.194,0.0886,0.268,0.47
3,0.578,0.568,0.608,0.245,0.204,0.445,0.836,0.0159,0.554,0.545,0.228,0.201,0.511,0.29,0.127,0.0584,0.0402,0.254,0.471,0.607,0.0794,0.822,0.337,0.456,0.431,0.791,0.684,0.206,0.117,0.172,0.3,0.358,0.233,0.17,0.38,0.149,0.343,0.918,0.52,0.0,0.275,0.35,0.208,0.029,0.212,0.0498,0.792,0.539,0.0159,0.0853,0.488,0.196,0.13,0.0498,0.707,0.39,0.117,0.524,0.263,0.0,0.0853,0.133,0.404,0.263,0.223,0.491,0.361,0.121,0.27,0.0159,0.0159,0.0159,0.0,0.0,0.437,0.0661,0.168,0.256,0.133,0.269,0.242,0.0794,0.242,0.411,0.412,0.396,0.633,0.564,0.0159,0.0498,0.0402,0.144,0.105,0.029,0.319,0.488
4,0.595,0.511,0.562,0.261,0.14,0.416,0.794,0.0,0.5,0.454,0.226,0.113,0.452,0.192,0.0306,0.0,0.0,0.23,0.408,0.455,0.0421,0.753,0.3,0.293,0.395,0.88,0.801,0.121,0.0306,0.0689,0.235,0.295,0.189,0.0941,0.307,0.0,0.315,0.888,0.449,0.0,0.201,0.216,0.0689,0.0,0.18,0.0,0.907,0.551,0.0168,0.0306,0.474,0.134,0.0941,0.0168,0.728,0.286,0.076,0.517,0.229,0.0,0.0306,0.0825,0.321,0.131,0.14,0.382,0.333,0.0825,0.184,0.0,0.0,0.0,0.0,0.0,0.388,0.0168,0.211,0.117,0.0992,0.14,0.0825,0.0421,0.219,0.317,0.31,0.384,0.608,0.563,0.0,0.061,0.0306,0.0421,0.0421,0.0168,0.311,0.5
5,0.576,0.563,0.612,0.229,0.203,0.53,0.826,0.0604,0.543,0.449,0.159,0.212,0.529,0.261,0.22,0.0,0.0361,0.303,0.442,0.534,0.183,0.818,0.203,0.394,0.487,0.754,0.739,0.197,0.0604,0.239,0.283,0.285,0.271,0.183,0.357,0.105,0.408,0.89,0.454,0.0604,0.253,0.335,0.165,0.0,0.194,0.0604,0.815,0.517,0.0933,0.0604,0.47,0.197,0.174,0.0604,0.609,0.422,0.125,0.504,0.246,0.0786,0.0933,0.133,0.353,0.246,0.187,0.373,0.453,0.154,0.26,0.0,0.0,0.0,0.0,0.0,0.492,0.2,0.34,0.243,0.0786,0.217,0.17,0.133,0.2,0.352,0.353,0.432,0.701,0.692,0.0604,0.0604,0.0,0.0933,0.212,0.105,0.22,0.459
6,0.491,0.499,0.56,0.339,0.219,0.449,0.819,0.0,0.485,0.433,0.144,0.217,0.52,0.173,0.0228,0.0123,0.0123,0.318,0.517,0.536,0.138,0.802,0.295,0.364,0.477,0.819,0.741,0.0228,0.0606,0.167,0.214,0.239,0.244,0.156,0.366,0.104,0.437,0.888,0.272,0.0228,0.276,0.209,0.175,0.0228,0.168,0.0403,0.918,0.541,0.0123,0.0765,0.569,0.188,0.0935,0.0477,0.845,0.339,0.0972,0.419,0.223,0.0,0.0811,0.0663,0.373,0.195,0.2,0.287,0.418,0.156,0.251,0.0,0.0,0.0,0.0,0.0,0.433,0.0123,0.246,0.218,0.156,0.267,0.116,0.0606,0.16,0.371,0.372,0.463,0.653,0.669,0.0,0.0544,0.0,0.0765,0.134,0.0228,0.284,0.409
7,0.545,0.528,0.557,0.301,0.227,0.378,0.79,0.0866,0.499,0.483,0.18,0.165,0.472,0.19,0.132,0.0109,0.0109,0.166,0.49,0.485,0.0656,0.722,0.323,0.338,0.429,0.745,0.649,0.161,0.0288,0.149,0.146,0.246,0.249,0.128,0.352,0.0,0.404,0.994,0.506,0.0606,0.231,0.29,0.149,0.0,0.18,0.0553,0.687,0.451,0.0109,0.0829,0.48,0.243,0.0288,0.0288,0.442,0.287,0.0363,0.465,0.237,0.0,0.0656,0.0363,0.328,0.139,0.186,0.332,0.345,0.119,0.165,0.0,0.0,0.0,0.0,0.0,0.409,0.0109,0.153,0.17,0.128,0.273,0.0748,0.0204,0.232,0.35,0.35,0.419,0.594,0.613,0.0656,0.0606,0.0109,0.0789,0.0748,0.0363,0.24,0.412
8,0.671,0.522,0.67,0.334,0.128,0.422,0.936,0.0197,0.529,0.584,0.309,0.132,0.507,0.149,0.0772,0.0482,0.0,0.461,0.55,0.677,0.179,0.751,0.324,0.338,0.406,0.6,0.495,0.174,0.0197,0.114,0.0591,0.356,0.146,0.0772,0.295,0.176,0.343,0.775,0.326,0.0197,0.315,0.299,0.38,0.0,0.123,0.0197,0.827,0.514,0.0482,0.0591,0.348,0.157,0.149,0.0353,0.552,0.554,0.223,0.564,0.316,0.098,0.0197,0.0687,0.359,0.425,0.109,0.373,0.388,0.114,0.32,0.0197,0.0197,0.0,0.0,0.0,0.458,0.0353,0.361,0.172,0.0,0.236,0.139,0.0353,0.193,0.373,0.366,0.407,0.65,0.56,0.0482,0.0353,0.0353,0.0848,0.0772,0.0591,0.0917,0.599
9,0.652,0.523,0.663,0.293,0.15,0.41,0.932,0.0,0.561,0.548,0.261,0.148,0.502,0.175,0.0,0.0,0.0,0.489,0.562,0.696,0.168,0.736,0.262,0.349,0.421,0.602,0.474,0.0393,0.0839,0.119,0.0,0.312,0.196,0.119,0.298,0.213,0.351,0.78,0.381,0.0155,0.257,0.303,0.426,0.0,0.187,0.0155,0.798,0.506,0.0284,0.112,0.347,0.115,0.14,0.0155,0.277,0.511,0.221,0.514,0.272,0.0,0.0573,0.0393,0.363,0.438,0.129,0.372,0.396,0.112,0.319,0.0,0.0,0.0573,0.0155,0.0,0.483,0.0155,0.364,0.154,0.0155,0.249,0.166,0.0573,0.152,0.314,0.306,0.451,0.678,0.58,0.0,0.0393,0.0489,0.0781,0.15,0.0155,0.0718,0.558
