,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
0,0.399,0.274,0.404,0.606,0.0843,0.596,0.678,0.605,0.537,0.545,0.475,0.481,0.0732,0.504,0.62,0.475,0.378,0.381,0.29,0.572,0.329,0.535,0.493,0.479,0.0732,0.387,0.384,0.637,0.579,0.264,0.527,0.545,0.409,0.43,0.0,0.784,0.429,0.529,0.418,0.473,0.533,0.468,0.27,0.492,0.398,0.515,0.462,0.499,0.403,0.367,0.435,0.433,0.481,0.42,0.411,0.438,0.217,0.608,0.199,0.609,0.177,0.574,0.438,0.521,0.364,0.353,0.441,0.146,0.306,0.511,0.681,0.613,0.441,0.385,0.483,0.331,0.512,0.316,0.393,0.411,0.33,0.663,0.217,0.111,0.354,0.633,0.408,0.558,0.56,0.572,0.0448,0.471,0.706,0.118,0.69,0.445,0.584,0.315,0.567,0.387,0.677,0.275,0.399,0.0732,0.637,0.514,0.596,0.27,0.0255,0.38,0.452,0.577,0.498,0.407,0.45,0.481,0.488,0.282,0.301,0.646,0.0843,0.385,0.47,0.331,0.0941,0.383,0.663,0.505,0.299,0.293,0.0732,0.652,0.406,0.472,0.577,0.244,0.381,0.706,0.39,0.419,0.532,0.535,0.389,0.446,0.477,0.384,0.288,0.498,0.504,0.0732,0.418,0.103,0.393,0.288,0.412,0.252,0.0843,0.49,0.376,0.22,0.62,0.501,0.541,0.554,0.177,0.27,0.0941,0.286,0.594,0.535,0.527,0.369,0.315,0.575,0.523,0.432,0.0941,0.0843,0.353,0.413,0.606,0.444,0.288,0.506,0.17,0.347,0.327,0.542,0.326,0.628,0.0732,0.669,0.347,0.159,0.511,0.725,0.667,0.391,0.383,0.167,0.674,0.484,0.702,0.551,0.283,0.519,0.551,0.504,0.792,0.563,0.45,0.436,0.141,0.457,0.423,0.495,0.523,0.469,0.406,0.866
1,0.551,0.483,0.295,0.6,0.0252,0.633,0.92,0.667,0.574,0.55,0.464,0.495,0.0834,0.492,0.614,0.488,0.358,0.422,0.328,0.305,0.236,0.581,0.411,0.466,0.149,0.364,0.36,0.617,0.559,0.383,0.631,0.642,0.509,0.478,0.0442,0.755,0.521,0.506,0.418,0.459,0.507,0.443,0.242,0.481,0.326,0.479,0.458,0.5,0.348,0.352,0.465,0.382,0.445,0.483,0.428,0.576,0.368,0.544,0.182,0.582,0.325,0.546,0.586,0.564,0.34,0.377,0.413,0.292,0.348,0.536,0.723,0.756,0.384,0.594,0.483,0.299,0.548,0.258,0.32,0.418,0.342,0.586,0.162,0.0595,0.403,0.698,0.493,0.508,0.549,0.447,0.176,0.423,0.693,0.145,0.761,0.467,0.582,0.38,0.598,0.334,0.65,0.246,0.408,0.0442,0.693,0.545,0.565,0.336,0.0,0.331,0.312,0.652,0.488,0.413,0.487,0.46,0.461,0.363,0.426,0.598,0.0252,0.395,0.619,0.284,0.135,0.489,0.687,0.442,0.162,0.405,0.286,0.642,0.336,0.41,0.627,0.239,0.416,0.737,0.429,0.436,0.459,0.775,0.628,0.434,0.436,0.405,0.277,0.468,0.469,0.221,0.429,0.388,0.278,0.402,0.397,0.576,0.0931,0.476,0.376,0.162,0.6,0.431,0.565,0.546,0.291,0.26,0.234,0.272,0.62,0.543,0.558,0.466,0.23,0.575,0.534,0.443,0.176,0.149,0.434,0.495,0.687,0.552,0.338,0.638,0.196,0.347,0.349,0.511,0.358,0.781,0.11,0.638,0.397,0.198,0.498,0.766,0.655,0.469,0.436,0.283,0.533,0.594,0.705,0.482,0.335,0.647,0.653,0.557,0.811,0.567,0.463,0.486,0.221,0.162,0.444,0.491,0.414,0.518,0.496,0.87
2,0.562,0.558,0.149,0.62,0.0282,0.659,0.635,0.428,0.561,0.569,0.473,0.465,0.118,0.409,0.565,0.464,0.459,0.347,0.322,0.632,0.371,0.721,0.461,0.468,0.0789,0.454,0.354,0.659,0.636,0.315,0.577,0.738,0.46,0.511,0.0,0.636,0.525,0.538,0.418,0.496,0.543,0.472,0.367,0.492,0.351,0.497,0.486,0.538,0.386,0.384,0.459,0.438,0.483,0.416,0.382,0.396,0.219,0.506,0.357,0.535,0.2,0.602,0.387,0.425,0.38,0.364,0.41,0.163,0.229,0.535,0.699,0.689,0.377,0.563,0.447,0.384,0.498,0.439,0.403,0.411,0.358,0.676,0.243,0.171,0.203,0.67,0.415,0.519,0.563,0.342,0.125,0.502,0.742,0.0282,0.3,0.463,0.547,0.338,0.594,0.409,0.501,0.338,0.46,0.0489,0.57,0.469,0.515,0.361,0.167,0.233,0.394,0.578,0.535,0.437,0.483,0.486,0.488,0.278,0.35,0.597,0.0653,0.324,0.425,0.342,0.138,0.394,0.566,0.51,0.289,0.289,0.11,0.65,0.407,0.465,0.589,0.335,0.32,0.701,0.425,0.498,0.502,0.493,0.627,0.48,0.456,0.459,0.319,0.486,0.403,0.229,0.425,0.233,0.447,0.219,0.289,0.304,0.167,0.48,0.369,0.2,0.591,0.491,0.557,0.489,0.149,0.374,0.143,0.236,0.669,0.522,0.583,0.395,0.138,0.581,0.506,0.446,0.261,0.215,0.26,0.381,0.681,0.421,0.342,0.556,0.188,0.306,0.323,0.52,0.415,0.739,0.0282,0.608,0.402,0.0905,0.516,0.701,0.667,0.427,0.391,0.225,0.564,0.461,0.76,0.568,0.195,0.666,0.58,0.52,0.78,0.553,0.482,0.455,0.132,0.33,0.428,0.515,0.462,0.475,0.389,0.829
3,0.647,0.52,0.45,0.728,0.0,0.536,0.758,0.667,0.573,0.529,0.408,0.479,0.0678,0.464,0.522,0.427,0.351,0.374,0.248,0.544,0.172,0.676,0.383,0.416,0.133,0.382,0.307,0.625,0.389,0.123,0.562,0.543,0.484,0.512,0.0555,0.68,0.559,0.552,0.517,0.416,0.517,0.389,0.258,0.399,0.302,0.371,0.415,0.519,0.402,0.335,0.43,0.435,0.445,0.447,0.333,0.408,0.222,0.628,0.253,0.522,0.289,0.443,0.789,0.345,0.352,0.262,0.355,0.322,0.279,0.517,0.661,0.739,0.38,0.597,0.444,0.277,0.592,0.31,0.367,0.393,0.147,0.629,0.138,0.0,0.5,0.734,0.402,0.479,0.521,0.252,0.0962,0.281,0.784,0.175,0.681,0.426,0.631,0.405,0.597,0.37,0.403,0.24,0.398,0.117,0.633,0.56,0.592,0.133,0.0231,0.261,0.378,0.619,0.532,0.356,0.448,0.398,0.457,0.412,0.33,0.596,0.0,0.382,0.472,0.381,0.151,0.352,0.69,0.392,0.281,0.281,0.0784,0.782,0.371,0.403,0.534,0.248,0.368,0.712,0.389,0.488,0.407,0.395,0.637,0.43,0.384,0.42,0.236,0.615,0.491,0.0555,0.425,0.351,0.312,0.265,0.311,0.688,0.0555,0.426,0.345,0.169,0.588,0.415,0.55,0.522,0.0678,0.489,0.0962,0.233,0.673,0.543,0.651,0.304,0.416,0.62,0.493,0.463,0.0409,0.0231,0.424,0.401,0.628,0.463,0.181,0.557,0.269,0.328,0.311,0.584,0.33,0.844,0.0,0.703,0.181,0.357,0.425,0.686,0.609,0.378,0.399,0.178,0.495,0.394,0.653,0.584,0.23,0.548,0.595,0.414,0.826,0.534,0.399,0.335,0.117,0.286,0.381,0.45,0.46,0.525,0.347,0.825
4,0.592,0.399,0.484,0.591,0.0884,0.563,0.672,0.594,0.592,0.563,0.358,0.437,0.0,0.514,0.456,0.361,0.283,0.305,0.0984,0.456,0.207,0.624,0.332,0.311,0.0272,0.398,0.228,0.628,0.492,0.141,0.587,0.612,0.511,0.571,0.0272,0.689,0.575,0.497,0.362,0.346,0.463,0.352,0.232,0.357,0.216,0.377,0.388,0.431,0.262,0.22,0.317,0.332,0.316,0.418,0.318,0.517,0.189,0.603,0.241,0.584,0.259,0.416,0.489,0.505,0.224,0.141,0.322,0.342,0.183,0.64,0.703,0.727,0.259,0.425,0.422,0.179,0.577,0.288,0.268,0.341,0.0475,0.599,0.151,0.0475,0.544,0.728,0.314,0.381,0.578,0.417,0.156,0.172,0.797,0.179,0.743,0.342,0.595,0.405,0.561,0.364,0.593,0.212,0.297,0.0272,0.659,0.522,0.541,0.264,0.0475,0.412,0.246,0.544,0.413,0.233,0.358,0.362,0.338,0.324,0.255,0.554,0.0,0.337,0.473,0.316,0.0,0.295,0.673,0.395,0.0475,0.25,0.0984,0.629,0.232,0.299,0.568,0.0636,0.295,0.711,0.417,0.429,0.325,0.394,0.714,0.368,0.297,0.308,0.164,0.597,0.506,0.122,0.319,0.267,0.228,0.299,0.283,0.701,0.0,0.335,0.226,0.0,0.599,0.43,0.547,0.562,0.254,0.235,0.0272,0.228,0.666,0.475,0.603,0.406,0.294,0.598,0.457,0.46,0.0475,0.0,0.222,0.355,0.66,0.309,0.278,0.4,0.176,0.334,0.202,0.559,0.214,0.699,0.0,0.697,0.0769,0.397,0.389,0.692,0.653,0.387,0.443,0.254,0.619,0.38,0.75,0.522,0.281,0.53,0.626,0.423,0.8,0.444,0.354,0.356,0.0884,0.305,0.357,0.345,0.397,0.499,0.327,0.819
5,0.546,0.434,0.478,0.57,0.277,0.453,0.657,0.596,0.532,0.566,0.553,0.464,0.0253,0.509,0.561,0.549,0.471,0.455,0.365,0.427,0.298,0.605,0.587,0.611,0.0,0.377,0.464,0.642,0.278,0.276,0.568,0.657,0.538,0.346,0.0444,0.794,0.463,0.442,0.425,0.583,0.664,0.582,0.347,0.57,0.491,0.513,0.53,0.601,0.489,0.42,0.505,0.505,0.536,0.406,0.375,0.367,0.208,0.581,0.21,0.637,0.298,0.525,0.624,0.485,0.456,0.515,0.419,0.135,0.23,0.5,0.718,0.735,0.531,0.551,0.35,0.465,0.517,0.385,0.43,0.531,0.431,0.56,0.323,0.44,0.273,0.7,0.363,0.628,0.489,0.294,0.0444,0.513,0.72,0.0444,0.732,0.527,0.624,0.328,0.532,0.362,0.656,0.383,0.444,0.0598,0.674,0.466,0.589,0.3,0.0,0.386,0.281,0.578,0.585,0.434,0.617,0.542,0.588,0.251,0.274,0.714,0.0598,0.342,0.438,0.303,0.123,0.305,0.7,0.557,0.123,0.252,0.129,0.696,0.488,0.587,0.489,0.261,0.366,0.609,0.365,0.447,0.607,0.506,0.683,0.582,0.607,0.53,0.409,0.435,0.427,0.17,0.515,0.246,0.395,0.249,0.394,0.594,0.34,0.596,0.461,0.317,0.674,0.477,0.548,0.391,0.17,0.409,0.17,0.17,0.63,0.619,0.583,0.353,0.162,0.577,0.49,0.475,0.21,0.14,0.325,0.344,0.486,0.336,0.458,0.57,0.14,0.319,0.437,0.523,0.496,0.715,0.0253,0.616,0.37,0.117,0.594,0.601,0.6,0.348,0.505,0.17,0.532,0.508,0.748,0.497,0.238,0.433,0.689,0.42,0.845,0.666,0.515,0.555,0.162,0.377,0.553,0.588,0.549,0.466,0.418,0.855
6,0.566,0.629,0.223,0.659,0.0,0.662,0.666,0.652,0.493,0.468,0.445,0.516,0.0,0.387,0.505,0.429,0.399,0.378,0.18,0.644,0.201,0.673,0.445,0.454,0.048,0.395,0.334,0.686,0.651,0.239,0.548,0.642,0.551,0.558,0.0642,0.521,0.519,0.489,0.361,0.457,0.518,0.472,0.321,0.477,0.352,0.47,0.439,0.529,0.374,0.331,0.394,0.459,0.432,0.386,0.31,0.427,0.187,0.538,0.147,0.618,0.332,0.451,0.659,0.208,0.357,0.242,0.35,0.219,0.213,0.539,0.729,0.724,0.336,0.562,0.462,0.312,0.555,0.374,0.368,0.392,0.18,0.648,0.0891,0.136,0.487,0.696,0.407,0.517,0.567,0.561,0.136,0.326,0.745,0.0,0.514,0.429,0.599,0.342,0.577,0.414,0.592,0.277,0.416,0.0776,0.664,0.324,0.448,0.217,0.0276,0.563,0.317,0.575,0.483,0.386,0.429,0.455,0.501,0.375,0.289,0.587,0.0,0.373,0.423,0.471,0.0642,0.361,0.684,0.483,0.321,0.346,0.406,0.679,0.341,0.426,0.549,0.13,0.342,0.749,0.346,0.484,0.449,0.538,0.731,0.451,0.433,0.438,0.312,0.573,0.498,0.0642,0.386,0.18,0.384,0.363,0.32,0.451,0.136,0.471,0.36,0.157,0.583,0.444,0.597,0.65,0.0891,0.294,0.048,0.351,0.684,0.502,0.594,0.318,0.583,0.597,0.491,0.5,0.169,0.048,0.31,0.376,0.618,0.439,0.177,0.42,0.177,0.308,0.312,0.535,0.379,0.755,0.048,0.609,0.248,0.108,0.479,0.661,0.731,0.409,0.429,0.173,0.413,0.451,0.761,0.543,0.198,0.805,0.657,0.475,0.782,0.529,0.28,0.426,0.123,0.402,0.397,0.483,0.427,0.481,0.37,0.877
7,0.471,0.522,0.392,0.492,0.116,0.434,0.772,0.64,0.491,0.611,0.35,0.415,0.0405,0.185,0.451,0.458,0.495,0.332,0.18,0.503,0.273,0.496,0.538,0.392,0.0405,0.506,0.363,0.661,0.556,0.116,0.479,0.555,0.468,0.501,0.116,0.669,0.51,0.478,0.404,0.385,0.519,0.49,0.437,0.577,0.294,0.524,0.375,0.483,0.465,0.352,0.33,0.422,0.402,0.471,0.23,0.546,0.0405,0.54,0.291,0.54,0.259,0.543,0.443,0.318,0.291,0.0671,0.377,0.472,0.199,0.38,0.672,0.685,0.4,0.527,0.366,0.353,0.536,0.355,0.344,0.389,0.161,0.599,0.25,0.0,0.565,0.586,0.373,0.492,0.612,0.356,0.199,0.0671,0.76,0.127,0.601,0.43,0.559,0.306,0.53,0.286,0.489,0.211,0.379,0.0,0.538,0.429,0.433,0.324,0.0,0.482,0.535,0.383,0.463,0.334,0.353,0.472,0.448,0.127,0.246,0.632,0.154,0.365,0.529,0.313,0.0,0.417,0.559,0.332,0.103,0.302,0.0,0.541,0.371,0.398,0.688,0.259,0.316,0.737,0.371,0.462,0.622,0.401,0.518,0.436,0.385,0.41,0.18,0.419,0.29,0.0405,0.386,0.087,0.298,0.146,0.272,0.458,0.272,0.503,0.327,0.261,0.55,0.48,0.578,0.503,0.103,0.293,0.0,0.253,0.541,0.489,0.476,0.346,0.18,0.505,0.467,0.472,0.168,0.0,0.185,0.334,0.598,0.224,0.272,0.286,0.19,0.361,0.246,0.532,0.407,0.749,0.0,0.607,0.0,0.335,0.604,0.613,0.734,0.261,0.39,0.227,0.521,0.4,0.555,0.511,0.27,0.838,0.529,0.404,0.766,0.585,0.319,0.428,0.0405,0.306,0.356,0.547,0.478,0.367,0.368,0.775
8,0.472,0.361,0.187,0.602,0.24,0.517,0.486,0.311,0.548,0.325,0.361,0.359,0.152,0.512,0.473,0.301,0.184,0.426,0.38,0.369,0.288,0.627,0.238,0.249,0.259,0.381,0.232,0.507,0.33,0.43,0.537,0.554,0.507,0.351,0.0893,0.56,0.309,0.443,0.261,0.321,0.362,0.244,0.269,0.261,0.206,0.293,0.271,0.355,0.199,0.0994,0.307,0.36,0.258,0.538,0.566,0.602,0.434,0.511,0.215,0.646,0.116,0.578,0.264,0.233,0.166,0.503,0.337,0.343,0.396,0.449,0.668,0.617,0.201,0.535,0.541,0.142,0.518,0.152,0.254,0.226,0.458,0.483,0.324,0.147,0.211,0.491,0.451,0.3,0.537,0.228,0.268,0.574,0.527,0.319,0.672,0.287,0.656,0.442,0.43,0.184,0.488,0.177,0.196,0.0,0.587,0.449,0.596,0.411,0.0,0.284,0.357,0.592,0.346,0.157,0.257,0.213,0.211,0.404,0.484,0.505,0.0277,0.454,0.622,0.161,0.271,0.521,0.685,0.31,0.0481,0.581,0.264,0.619,0.222,0.228,0.674,0.313,0.5,0.523,0.537,0.422,0.289,0.717,0.362,0.3,0.263,0.187,0.147,0.537,0.568,0.303,0.209,0.116,0.211,0.428,0.587,0.498,0.261,0.249,0.218,0.264,0.528,0.477,0.658,0.287,0.349,0.453,0.301,0.346,0.634,0.437,0.542,0.562,0.441,0.556,0.597,0.458,0.286,0.24,0.624,0.552,0.596,0.646,0.474,0.758,0.196,0.336,0.0778,0.375,0.173,0.649,0.233,0.537,0.468,0.13,0.36,0.788,0.434,0.576,0.354,0.376,0.323,0.723,0.6,0.472,0.408,0.401,0.504,0.593,0.784,0.361,0.559,0.294,0.423,0.332,0.215,0.243,0.256,0.534,0.362,0.704
9,0.413,0.0685,0.0515,0.525,0.262,0.493,0.0,0.0,0.537,0.24,0.379,0.325,0.176,0.492,0.435,0.292,0.142,0.475,0.256,0.122,0.0943,0.622,0.228,0.257,0.3,0.387,0.276,0.478,0.0299,0.433,0.561,0.492,0.485,0.0515,0.129,0.452,0.0,0.402,0.202,0.303,0.333,0.25,0.205,0.265,0.213,0.276,0.275,0.357,0.243,0.248,0.348,0.34,0.293,0.588,0.474,0.551,0.419,0.498,0.276,0.643,0.0,0.552,0.276,0.142,0.19,0.0824,0.355,0.368,0.303,0.335,0.673,0.465,0.202,0.528,0.535,0.197,0.495,0.205,0.27,0.291,0.438,0.478,0.205,0.114,0.0299,0.0685,0.474,0.321,0.564,0.148,0.3,0.194,0.384,0.233,0.564,0.299,0.581,0.354,0.425,0.34,0.403,0.159,0.215,0.0685,0.557,0.411,0.534,0.281,0.0,0.285,0.376,0.568,0.344,0.232,0.27,0.238,0.247,0.38,0.496,0.534,0.0,0.412,0.666,0.0,0.226,0.529,0.616,0.283,0.0,0.658,0.254,0.55,0.291,0.26,0.653,0.0515,0.505,0.426,0.493,0.409,0.284,0.765,0.336,0.315,0.294,0.24,0.0824,0.555,0.567,0.347,0.19,0.0,0.187,0.455,0.598,0.404,0.213,0.298,0.213,0.205,0.559,0.491,0.639,0.234,0.367,0.443,0.213,0.288,0.622,0.425,0.552,0.547,0.414,0.552,0.594,0.453,0.0,0.0299,0.564,0.577,0.556,0.684,0.0,0.754,0.142,0.347,0.148,0.401,0.208,0.592,0.322,0.566,0.176,0.0299,0.346,0.776,0.0299,0.564,0.347,0.28,0.274,0.657,0.628,0.447,0.307,0.307,0.391,0.613,0.771,0.356,0.36,0.306,0.315,0.0685,0.172,0.231,0.238,0.513,0.361,0.596
